Facility,Building 33,Building 34,Building 34,Building 50,Building 50,Building 50,Building 50,Building 50,Building 50,Building 50,Building 50,Building 62,Building 62,Building 62,Building 66,Building 70,Building 70A,Building 71,Building 71,Building 71,Building 76,Building 88,Building 88,Building 88
2015-04-12 11:55,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47400.0,,,,
2015-04-12 12:00,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47410.0,,,,
2015-04-12 12:05,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47410.0,,,,
2015-04-12 12:10,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47420.0,,,,
2015-04-12 12:15,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47420.0,,,,
2015-04-12 12:20,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47430.0,,,,
2015-04-12 12:25,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47430.0,,,,
2015-04-12 12:30,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47440.0,,,,
2015-04-12 12:35,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47450.0,,,,
2015-04-12 12:40,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47460.0,,,,
2015-04-12 12:45,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47460.0,,,,
2015-04-12 12:50,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47470.0,,,,
2015-04-12 12:55,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47480.0,,,,
2015-04-12 13:00,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47490.0,,,,
2015-04-12 13:05,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47500.0,,,,
2015-04-12 13:10,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47510.0,,,,
2015-04-12 13:15,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47520.0,,,,
2015-04-12 13:20,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47530.0,,,,
2015-04-12 13:25,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47540.0,,,,
2015-04-12 13:30,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47550.0,,,,
2015-04-12 13:35,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47560.0,,,,
2015-04-12 13:40,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47570.0,,,,
2015-04-12 13:45,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47580.0,,,,
2015-04-12 13:50,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47590.0,,,,
2015-04-12 13:55,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47600.0,,,,
2015-04-12 14:00,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47610.0,,,,
2015-04-12 14:05,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47620.0,,,,
2015-04-12 14:10,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47640.0,,,,
2015-04-12 14:15,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47650.0,,,,
2015-04-12 14:20,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47660.0,,,,
2015-04-12 14:25,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47670.0,,,,
2015-04-12 14:30,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47680.0,,,,
2015-04-12 14:35,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47690.0,,,,
2015-04-12 14:40,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47700.0,,,,
2015-04-12 14:45,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47720.0,,,,
2015-04-12 14:50,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47730.0,,,,
2015-04-12 14:55,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47740.0,,,,
2015-04-12 15:00,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47750.0,,,,
2015-04-12 15:05,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47760.0,,,,
2015-04-12 15:10,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47770.0,,,,
2015-04-12 15:15,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47790.0,,,,
2015-04-12 15:20,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47800.0,,,,
2015-04-12 15:25,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47810.0,,,,
2015-04-12 15:30,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47830.0,,,,
2015-04-12 15:35,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47840.0,,,,
2015-04-12 15:40,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47850.0,,,,
2015-04-12 15:45,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47870.0,,,,
2015-04-12 15:50,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47880.0,,,,
2015-04-12 15:55,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47900.0,,,,
2015-04-12 16:00,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47910.0,,,,
2015-04-12 16:05,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47920.0,,,,
2015-04-12 16:10,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47940.0,,,,
2015-04-12 16:15,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47950.0,,,,
2015-04-12 16:20,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47960.0,,,,
2015-04-12 16:25,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47970.0,,,,
2015-04-12 16:30,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47990.0,,,,
2015-04-12 16:36,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48000.0,,,,
2015-04-12 16:40,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48010.0,,,,
2015-04-12 16:45,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48020.0,,,,
2015-04-12 16:50,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48030.0,,,,
2015-04-12 16:55,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48040.0,,,,
2015-04-12 17:00,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48050.0,,,,
2015-04-12 17:05,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48060.0,,,,
2015-04-12 17:10,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48070.0,,,,
2015-04-12 17:15,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48080.0,,,,
2015-04-12 17:22,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48100.0,,,,
2015-04-12 17:25,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48100.0,,,,
2015-04-12 17:30,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48110.0,,,,
2015-04-12 17:35,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48120.0,,,,
2015-04-12 17:40,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48130.0,,,,
2015-04-12 17:45,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48140.0,,,,
2015-04-12 17:50,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48150.0,,,,
2015-04-12 17:55,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48150.0,,,,
2015-04-12 18:00,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48160.0,,,,
2015-04-12 18:05,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48170.0,,,,
2015-04-12 18:10,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48180.0,,,,
2015-04-12 18:15,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48190.0,,,,
2015-04-12 18:20,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48190.0,,,,
2015-04-12 18:25,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48200.0,,,,
2015-04-12 18:30,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48210.0,,,,
2015-04-12 18:35,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48210.0,,,,
2015-04-12 18:40,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48220.0,,,,
2015-04-12 18:45,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48230.0,,,,
2015-04-12 18:51,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48240.0,,,,
2015-04-12 18:55,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48240.0,,,,
2015-04-12 19:00,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48250.0,,,,
2015-04-12 19:05,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48250.0,,,,
2015-04-12 19:10,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48260.0,,,,
2015-04-12 19:15,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48260.0,,,,
2015-04-12 19:20,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48270.0,,,,
2015-04-12 19:25,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48270.0,,,,
2015-04-12 19:30,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48280.0,,,,
2015-04-12 19:36,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48290.0,,,,
2015-04-12 19:40,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48290.0,,,,
2015-04-12 19:45,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48290.0,,,,
2015-04-12 19:50,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48300.0,,,,
2015-04-12 19:55,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48300.0,,,,
2015-04-12 20:00,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48310.0,,,,
2015-04-12 20:05,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48310.0,,,,
2015-04-12 20:10,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48320.0,,,,
2015-04-12 20:15,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48320.0,,,,
2015-04-12 20:22,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48330.0,,,,
2015-04-12 20:25,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48330.0,,,,
2015-04-12 20:30,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48340.0,,,,
2015-04-12 20:35,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48340.0,,,,
2015-04-12 20:40,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48350.0,,,,
2015-04-12 20:45,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48350.0,,,,
2015-04-12 20:50,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48350.0,,,,
2015-04-12 20:55,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48360.0,,,,
2015-04-12 21:00,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48360.0,,,,
2015-04-12 21:07,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48370.0,,,,
2015-04-12 21:10,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48370.0,,,,
2015-04-12 21:15,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48370.0,,,,
2015-04-12 21:20,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48380.0,,,,
2015-04-12 21:25,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48380.0,,,,
2015-04-12 21:30,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48380.0,,,,
2015-04-12 21:35,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48390.0,,,,
2015-04-12 21:40,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48390.0,,,,
2015-04-12 21:45,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48390.0,,,,
2015-04-12 21:50,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48400.0,,,,
2015-04-12 21:55,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48400.0,,,,
2015-04-12 22:00,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48400.0,,,,
2015-04-12 22:05,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48410.0,,,,
2015-04-12 22:10,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48410.0,,,,
2015-04-12 22:15,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48410.0,,,,
2015-04-12 22:20,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48420.0,,,,
2015-04-12 22:25,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48420.0,,,,
2015-04-12 22:30,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48420.0,,,,
2015-04-12 22:35,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48430.0,,,,
2015-04-12 22:40,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48430.0,,,,
2015-04-12 22:45,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48430.0,,,,
2015-04-12 22:50,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48440.0,,,,
2015-04-12 22:55,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48440.0,,,,
2015-04-12 23:00,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48440.0,,,,
2015-04-12 23:05,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48450.0,,,,
2015-04-12 23:10,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48450.0,,,,
2015-04-12 23:15,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48450.0,,,,
2015-04-12 23:20,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48450.0,,,,
2015-04-12 23:25,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48460.0,,,,
2015-04-12 23:30,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48460.0,,,,
2015-04-12 23:35,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48460.0,,,,
2015-04-12 23:40,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48460.0,,,,
2015-04-12 23:45,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48470.0,,,,
2015-04-12 23:50,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48470.0,,,,
2015-04-12 23:55,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48470.0,,,,
2015-04-13 00:00,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48480.0,,,,
2015-04-13 00:05,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48480.0,,,,
2015-04-13 00:10,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48480.0,,,,
2015-04-13 00:15,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48480.0,,,,
2015-04-13 00:20,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48490.0,,,,
2015-04-13 00:25,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48490.0,,,,
2015-04-13 00:30,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48490.0,,,,
2015-04-13 00:35,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48490.0,,,,
2015-04-13 00:40,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48490.0,,,,
2015-04-13 00:45,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48500.0,,,,
2015-04-13 00:50,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48500.0,,,,
2015-04-13 00:55,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48500.0,,,,
2015-04-13 01:00,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48500.0,,,,
2015-04-13 01:05,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48510.0,,,,
2015-04-13 01:10,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48510.0,,,,
2015-04-13 01:15,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48510.0,,,,
2015-04-13 01:20,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48510.0,,,,
2015-04-13 01:25,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48520.0,,,,
2015-04-13 01:30,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48520.0,,,,
2015-04-13 01:35,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48520.0,,,,
2015-04-13 01:40,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48520.0,,,,
2015-04-13 01:45,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48520.0,,,,
2015-04-13 01:50,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48530.0,,,,
2015-04-13 01:55,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48530.0,,,,
2015-04-13 02:00,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48530.0,,,,
2015-04-13 02:05,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48530.0,,,,
2015-04-13 02:10,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48540.0,,,,
2015-04-13 02:15,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48540.0,,,,
2015-04-13 02:20,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48540.0,,,,
2015-04-13 02:25,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48540.0,,,,
2015-04-13 02:30,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48550.0,,,,
2015-04-13 02:35,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48550.0,,,,
2015-04-13 02:40,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48550.0,,,,
2015-04-13 02:45,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48550.0,,,,
2015-04-13 02:50,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48550.0,,,,
2015-04-13 02:55,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48560.0,,,,
2015-04-13 03:00,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48560.0,,,,
2015-04-13 03:05,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48560.0,,,,
2015-04-13 03:10,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48560.0,,,,
2015-04-13 03:15,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48560.0,,,,
2015-04-13 03:20,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48570.0,,,,
2015-04-13 03:25,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48570.0,,,,
2015-04-13 03:30,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48570.0,,,,
2015-04-13 03:35,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48570.0,,,,
2015-04-13 03:40,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48570.0,,,,
2015-04-13 03:45,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48580.0,,,,
2015-04-13 03:50,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48580.0,,,,
2015-04-13 03:55,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48580.0,,,,
2015-04-13 04:00,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48580.0,,,,
2015-04-13 04:05,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48580.0,,,,
2015-04-13 04:10,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48590.0,,,,
2015-04-13 04:15,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48590.0,,,,
2015-04-13 04:20,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48590.0,,,,
2015-04-13 04:25,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48590.0,,,,
2015-04-13 04:30,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48590.0,,,,
2015-04-13 04:35,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48590.0,,,,
2015-04-13 04:40,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48600.0,,,,
2015-04-13 04:45,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48600.0,,,,
2015-04-13 04:50,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48600.0,,,,
2015-04-13 04:55,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48600.0,,,,
2015-04-13 05:00,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48600.0,,,,
2015-04-13 05:05,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48600.0,,,,
2015-04-13 05:10,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48600.0,,,,
2015-04-13 05:15,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48610.0,,,,
2015-04-13 05:20,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48610.0,,,,
2015-04-13 05:25,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48610.0,,,,
2015-04-13 05:30,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48610.0,,,,
2015-04-13 05:35,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48610.0,,,,
2015-04-13 05:40,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48610.0,,,,
2015-04-13 05:45,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48620.0,,,,
2015-04-13 05:50,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48620.0,,,,
2015-04-13 05:55,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48620.0,,,,
2015-04-13 06:00,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48620.0,,,,
2015-04-13 06:05,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48620.0,,,,
2015-04-13 06:10,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48620.0,,,,
2015-04-13 06:15,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48620.0,,,,
2015-04-13 06:20,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48620.0,,,,
2015-04-13 06:25,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48620.0,,,,
2015-04-13 06:31,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48630.0,,,,
2015-04-13 06:35,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48630.0,,,,
2015-04-13 06:40,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48630.0,,,,
2015-04-13 06:45,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48630.0,,,,
2015-04-13 06:50,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48630.0,,,,
2015-04-13 06:55,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48630.0,,,,
2015-04-13 07:00,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48630.0,,,,
2015-04-13 07:05,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48630.0,,,,
2015-04-13 07:10,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48640.0,,,,
2015-04-13 07:15,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48640.0,,,,
2015-04-13 07:20,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48640.0,,,,
2015-04-13 07:25,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48640.0,,,,
2015-04-13 07:30,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48640.0,,,,
2015-04-13 07:35,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48640.0,,,,
2015-04-13 07:40,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48640.0,,,,
2015-04-13 07:45,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48640.0,,,,
2015-04-13 07:50,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48640.0,,,,
2015-04-13 07:55,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48640.0,,,,
2015-04-13 08:00,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48640.0,,,,
2015-04-13 08:05,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48650.0,,,,
2015-04-13 08:10,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48650.0,,,,
2015-04-13 08:15,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48650.0,,,,
2015-04-13 08:20,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48650.0,,,,
2015-04-13 08:25,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48650.0,,,,
2015-04-13 08:30,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48650.0,,,,
2015-04-13 08:35,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48660.0,,,,
2015-04-13 08:40,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48660.0,,,,
2015-04-13 08:46,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48660.0,,,,
2015-04-13 08:50,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48660.0,,,,
2015-04-13 08:55,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48660.0,,,,
2015-04-13 09:00,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48660.0,,,,
2015-04-13 09:05,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48660.0,,,,
2015-04-13 09:10,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48660.0,,,,
2015-04-13 09:15,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48660.0,,,,
2015-04-13 09:20,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48660.0,,,,
2015-04-13 09:25,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48660.0,,,,
2015-04-13 09:31,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48670.0,,,,
2015-04-13 09:35,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48670.0,,,,
2015-04-13 09:40,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48680.0,,,,
2015-04-13 09:45,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48690.0,,,,
2015-04-13 09:50,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48720.0,,,,
2015-04-13 09:55,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48750.0,,,,
2015-04-13 10:00,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48790.0,,,,
2015-04-13 10:05,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48830.0,,,,
2015-04-13 10:10,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48860.0,,,,
2015-04-13 10:15,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48870.0,,,,
2015-04-13 10:20,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48880.0,,,,
2015-04-13 10:25,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48890.0,,,,
2015-04-13 10:30,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48890.0,,,,
2015-04-13 10:35,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48900.0,,,,
2015-04-13 10:40,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48900.0,,,,
2015-04-13 10:45,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48910.0,,,,
2015-04-13 10:50,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48910.0,,,,
2015-04-13 10:55,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48920.0,,,,
2015-04-13 11:00,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48920.0,,,,
2015-04-13 11:05,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48930.0,,,,
2015-04-13 11:10,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48930.0,,,,
2015-04-13 11:15,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48940.0,,,,
2015-04-13 11:20,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48940.0,,,,
2015-04-13 11:25,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,48950.0,,,,
